de,en
"Sie können nur im Rahmen internationaler Abkommen verwirklicht werden, was insbesondere für die Europäische Union und ihre internationalen Partner gilt.","They can only be achieved through international agreements, particularly in the European Union and between the European Union and its partners throughout the world."
Es strahlt nicht nur die Sonne.,Ski instructor Reinold show how to do it.
"Die Liberalen und Demokraten befürworten die Suche nach einem Kompromiss, aber ein Kompromiss zwischen zwei einander ausschließenden Politiken ist kein Kompromiss.","Liberals and Democrats favour a search for compromise, but compromise between mutually exclusive policies is no compromise."
"Die bei LateRooms für das Southview Park Hotel in Skegness angegebenen Preise verstehen sich als Komplettpreise pro Zimmer, NICHT “pro Person”.",The LateRooms rates for Southview Park Hotel in Skegness are the total price of the room and not the 'per person' rate.
"Dem Begriff ""meine Heimat"" kommt wohl Siegen in Nordrhein-Westfalen am nächsten.","Siegen in North Rhine-Westphalia in Germany probably comes closest to the meaning of the words ""my home""."
Dies ist effektiver und umweltfreundlicher als eine Selbstverpflichtung.,Legislation would be more effective and more environmentally friendly than a voluntary agreement.
Diese Aufforderung möchten wir ausdrücklich unterstützen.,A call that we most certainly wish to support.
"Einen zweiten kurzen Punkt möchte ich auch noch hinzufügen: Eben dieses Rußland, das hier solche Dinge zuläßt, hat nicht zuletzt auch im Laufe der vergangenen 150 Jahre ein Volk bereits zweimal komplett entwurzelt, nämlich die Tschetschenen.","I should like to add a second brief point. This same Russia that allows such things to happen has uprooted other peoples too, not least the Chechens, who have been completely uprooted twice in the last 150 years."
(Das Parlament hat keine Einwände gegen den Vorschlag.),(The Assembly did not oppose the proposal)
"Diese nun erzielte Übereinkunft sollte den lang ersehnten Durchbruch bedeuten, der den Friedensprozeß nach über anderthalb Jahren Stillstand wieder in Gang bringen soll.","This agreement was meant to signal the long-awaited breakthrough and set the peace process in motion again, after it had been at a standstill for more than a year and a half."
"Heute hat Lüneburg Städtepartnerschaften nach Scunthorpe in Großbritannien, Naruto in Japan, Clamart in Frankreich, Ivrea in Italien, Viborg in Dänemark und Tartu in Estland.","In our own account: Our webpage is expanded permanently and is prepared for online-registration of the participants. So it is worthwhile, to visit this page now and then."
"Die Kommission tut alles in ihren Kräften Stehende, um die Mitgliedstaaten zur Einhaltung dieser Zielvorgaben zu bewegen.",The Commission is doing all it can to encourage and pursue the Member States to stick to those targets.
"Wenn es ginge, den Bericht des Kollegen Lehne am Donnerstagvormittag zu behandeln und zu Mittag abzustimmen, wären wir sehr zufrieden.",We would be very satisfied if it were possible to discuss Mr Lehne's report on Thursday morning and to vote on it at noon.
"Es wird Emmanuel Ndindabahizi vorgeworfen, sich an den Massakern von Gitwa Hill,die zwischen dem 17. und dem 26. April 1994 stattfanden,...","Emmanuel Ndindabahizi was accused of having played a role in the Gitwa Hill massacres, which took place between 17 and 26 Apri..."
"Parallel werden die slowenischen Spezialisten aber auch Projekte in anderen S&T Ländern unterstützen und das Thema, mit dem Ziel lokale Experten aufzubauen, international ausrollen.","In addition, Slovenian specialists will support projects in other countries where S&T has a presence and further develop its services on an international basis."
"im Namen der PPE-DE-Fraktion. - (EN) Herr Präsident! Ich hoffe, wir bewegen uns hier auf eine Einigung in erster Lesung hin.","on behalf of the PPE-DE Group. - Mr President, I hope that we are on the way to a first reading agreement."
Mitglied der Kommission.,Member of the Commission.
"Das müssen wir den Ländern, die heute offensichtlich das Thema sind, auch mitgeben: Ohne strenge Fiskalpolitik und starke Eigenleistungen wird es wohl nicht gehen.","We must explain this to the countries which are obviously the subject of today's debate. Without a strict fiscal policy and major efforts on their own part, this will not work."
"Das Hotel verfügt über 227 MIttelmeerisch eingerichtete Zimmer mit Terrasse (fast alle mit Meeresblick), Badezimmer, Klimaanlage und Sat-TV.",It offers 227 nicely decorated guest rooms and 5 suites.
"Des Weiteren fehlt die Denkmalkirche, die sich als große Apsis an die Nordseite des Gebäudes anschloss.","During the Second World War , the building was bombed by the Allies and severely damaged."
"Sogar Skeptiker der NATO-Erweiterung und Kritiker von Interventionen wie in Libyen erkennen heute, dass gemeinsame Operationen von Mitgliedsländern, die zusammen mit regionalen Partnern unter UN-Mandat agieren, wahrscheinlich das Modell der Zukunft sind.","Even skeptics of NATO expansion and operations like the intervention in Libya now recognize that joint operations by member countries, operating under a UN mandate and in conjunction with regional partners, is likely to be a model for the future."
Während der vierten Plenarsitzung unterstrich die Verhaltensforscherin und Philantrophin Dr. Jane Goodall die Ziele die ihre Organisation mit Rotary teile und rief zu einer noch stärkeren Zusammenarbeit auf.,"At a special appearance at the opening plenary session, United Nations Secretary-General Ban Ki-moon called Rotary the heart and soul of the worldwide polio eradication effort and pledged the UN's continued cooperation and support. Rotary International and The Rotary Foundation gave Ban the Polio Eradication Champion Award, which he dedicated to three polio workers who were killed by a suicide bomb attack in Afghanistan in 2008."
"Unterdessen ist aus den Nachrichten zu erfahren, dass Luxus-Einkaufszentren in Indien und China zunehmend leer bleiben würden.","Meanwhile, news reports indicate that high-end shopping malls in India and China are increasingly empty."
"Verborgen in den Hügeln liegt das Dorf Ramatuelle, welches durch seinen Duft nach Jasmin, Geranie, Rose und Geißblatt betört.","Tucked away on the hillside, the village of Ramatuelle exhales perfumes of jasmine and geranium, rose laurel and honeysuckle."
Zu dieser Zeit gab es nur die Medina.,"Back then, all that was there was the Medina ."
Die Verbesserung der wirtschaftlichen Bedingungen hängt im Wesentlichen vom Mitteltransfer Israels an die Palästinenser ab.,Improving the economic conditions is essentially linked to a transfer of resources from Israel to the Palestinians.
"Schließlich sind die Lissabon-Ziele nämlich nur ein Weg zu Fortschritt und Wachstum, und man muss nicht Mitglied der EU sein, um sich dies zu wünschen.","After all, the Lisbon objectives are in reality just a way of achieving progress and growth, and one does not need to be a member of the EU to wish for that."
"Die Verhandlungen mit dem Rat haben zu Lösungen geführt, die man ohne Vorbehalt akzeptieren kann, besonders in sensiblen Bereichen wie Schutzmaßnahmen für schutzbedürftige Gruppen und unbegleitete Minderjährige oder die Festlegung von Bedingungen für die Rückführung in die Herkunftsländer oder in Länder, mit denen die Europäische Union bilaterale Abkommen in diesem Bereich geschlossen hat.","The negotiations with the Council have led to solutions that can be accepted without reservation, especially in sensitive fields such as the protection of vulnerable people and unaccompanied minors, the conditioning of repatriation to the countries of origin or countries where the European Union has concluded bilateral agreements in this field."
"Zeigt an, wie das gedruckte Dokument aussehen wird.",Shows how the printed document will appear.
"Es ist geradezu ein Skandal, daß das Tierversuchsverbot, das ab dem 1.1.1998 gelten sollte - das ohnehin seit vier Jahren bekannt ist und wiederholt aufgeschoben wurde -, nun wiederum und bis ins Jahr 2000 verschoben werden soll.","It really is a scandal that the prohibition on animal experiments, which was due to come into force on 1 January 1998 - and which in any case has been known about for four years and repeatedly postponed - is now to be postponed yet again, until the year 2000."
"Es war in der Tat absurd, den Mitgliedstaaten Rechtsvorschriften vorzuschreiben, die den Verbraucherrechten entgegenlaufen, und sie dazu zu zwingen, einige ihrer nationalen Gesetze aufzuheben, deren Schutzniveau im Vergleich zur Richtlinie als zu hoch angesehen wurde.",It was indeed absurd to impose on Member States legislation that goes against consumer rights and to force them to revoke some of their national laws that were considered too protective in relation to the directive.
Sie wurde entsprechend den Anforderungen der Bahngesellschaften zum ETEKA 5- bzw. RIFLEX-Schweißverfahren weiterentwickelt.,"With the founding of new companies and joint ventures, the international organization was systematically built up."
